participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh1,dt1,1,0,0,1,4.742396237599678,24,265.9166666666667,258.20953564135374,577.1887701499054,9.980664501331772,NA
kh1,dt1,2,0,0,1,5.194471656272981,12,279.9166666666667,91.00174476140836,156.93920306656187,6.771507997916397,NA
kh1,dt1,3,0,0,1,4.006386910104993,14,237.57142857142856,124.08594951988644,247.1945420465578,8.306763676663948,NA
kh1,dt1,4,1,1,1,2.334584603377152,11,214.54545454545453,66.19866984908987,192.49068560351463,5.968586554310589,NA
kh1,dt1,5,1,1,1,2.6339726501219047,10,265.2,72.88362640824494,219.71446503126623,8.003036527747302,NA
kh1,dt1,6,1,1,1,1.7032163243666218,9,207.22222222222223,39.36865889957789,83.92953849854129,5.944256421203296,NA
kh1,dt1,7,1,1,1,2.532393643468822,10,255.7,78.66311476326933,254.65233510465345,9.270265520176777,NA
kh1,dt1,8,1,0,0,4.210956904428713,18,183.33333333333337,189.78436115286223,373.649579743934,9.429328122843776,NA
kh1,dt1,9,1,1,1,1.183221319207405,6,228.33333333333337,36.089745973931954,44.160153218644055,5.953708220460183,NA
kh1,dt1,10,0,0,1,5.6107221810725605,17,195.64705882352945,157.76682833650037,350.79220869910125,8.488141190557286,NA
kh1,dt1,11,1,1,1,3.0333542115376986,11,270.45454545454544,75.1253091738741,152.75910693859947,7.41416740684323,NA
kh1,dt1,12,0,0,1,4.566825614086156,18,175.27777777777777,143.0800507144421,410.1401286362136,9.18858015464312,NA
kh1,dt1,13,1,1,1,1.284003028761617,5,300.4,32.78085129119222,39.30240127314337,5.938053051651171,NA
kh1,dt1,14,1,1,1,2.483151232155251,12,198.25,95.54457450250248,223.82094563196867,6.8774706986501615,NA
kh1,dt1,15,1,1,1,1.4609748244120055,8,200.375,54.401572496838234,69.84930619398843,8.587257848928273,NA
kh1,dt1,16,0,0,1,4.196727867680238,14,237.3571428571429,96.6249473605232,246.8702750896755,8.268854845965741,NA
kh1,dt1,17,1,1,1,2.5650182556282743,10,258.2,64.16002415376202,180.2554394835749,8.745089619086347,NA
kh1,dt1,18,1,1,1,2.7330058811685376,10,268.4,98.74490147361956,290.4387869223943,8.13553118451736,NA
kh1,dt1,19,0,0,1,5.3620644732609435,13,256.46153846153845,121.20976425186652,293.1102011683544,6.6440114978686795,NA
kh1,dt1,20,0,0,1,4.141725745726944,13,244.15384615384616,148.196815719108,468.4529829249717,10.412624293528,NA
kh1,dt1,21,0,0,1,5.2804304095889165,13,257.2307692307692,111.64567808538578,219.14795379581344,7.256157573481947,NA
kh1,dt1,22,0,0,1,5.8841253966575096,14,230.28571428571428,152.2646000016235,405.53178640384647,9.44272351490634,NA
kh1,dt1,23,0,0,1,4.1501068941306585,16,198.1875,124.3350356919198,362.96506586968474,8.995066131458758,NA
